Elo Rank,player name,age,elo,hElo rank,hElo,cElo rank,cElo,gElo rank,gElo,peak elo,peak month,atp rank
259,Rafael Jodar,18.8,1501.7,276,1441.3,246,1461.5,252,1450.8,1537.3,2025-07,478
260,Ugo Blanchet,26.5,1501.4,219,1499.5,230,1475.3,287,1428.3,1659.4,2023-10,231
261,Oliver Crawford,26.2,1500.6,277,1440.3,311,1408.7,202,1488.4,1580.7,2023-10,229
262,Vitaliy Sachko,28.0,1498.3,284,1429.2,235,1473.5,350,1395.9,1643.5,2023-07,212
263,Javier Barranco Cosano,26.6,1498.0,265,1453.4,251,1452.2,250,1453.0,1581.0,2024-07,453
264,Hugo Grenier,29.3,1497.9,237,1480.0,320,1400.5,280,1433.0,1734.0,2022-09,192
265,Tristan Boyer,24.2,1497.8,196,1526.5,247,1461.4,298,1421.3,1753.1,2025-01,123
266,Jozef Kovalik,32.6,1494.8,281,1432.1,219,1490.8,371,1385.3,1721.8,2018-07,576
267,Pedro Cachin,30.1,1494.6,318,1396.9,215,1497.1,372,1383.9,1767.7,2023-07,663
268,Manuel Guinard,29.3,1493.8,250,1469.3,258,1446.2,355,1392.7,1664.3,2022-03,435
269,Duje Ajdukovic,24.4,1493.4,222,1495.3,221,1486.8,415,1360.6,1687.6,2024-09,262
270,Marko Topo,21.7,1492.3,283,1430.2,233,1474.4,245,1455.4,1663.9,2022-04,272
271,Mika Brunold,20.7,1490.1,299,1412.4,248,1457.4,262,1445.0,1510.9,2025-07,293
272,Marc Polmans,27.7,1490.0,256,1461.1,274,1434.9,214,1480.7,1618.1,2019-10,429
273,Maxime Cressy,27.9,1489.2,235,1481.3,352,1376.1,207,1485.0,1836.1,2022-08,681
274,Timofey Skatov,24.4,1488.9,251,1466.2,242,1466.2,241,1456.5,1672.0,2024-07,305
275,Geoffrey Blancaneaux,26.9,1488.4,269,1449.2,243,1465.0,395,1372.2,1591.5,2023-05,256
276,Enzo Couacaud,30.2,1484.3,262,1455.0,236,1471.8,212,1481.2,1647.1,2020-02,489
277,Andrea Collarini,33.4,1484.2,387,1338.8,239,1468.5,412,1362.5,1572.5,2019-09,240
278,James Mccabe,22.0,1483.9,278,1438.7,421,1305.4,197,1491.0,1584.1,2025-03,167
279,Bernabe Zapata Miralles,28.3,1483.1,292,1421.3,237,1469.4,239,1458.5,1779.9,2023-05,397
280,Andrew Paulson,22.8,1482.3,356,1370.8,255,1449.8,267,1441.2,1560.3,2024-08,566
281,Rio Noguchi,26.5,1482.1,270,1448.1,435,1288.6,349,1396.0,1516.0,2022-10,209
282,Michael Zheng,21.4,1481.2,247,1470.9,372,1350.6,299,1421.2,1556.7,2025-05,444
283,Jakub Paul,26.3,1479.5,302,1410.7,319,1401.6,271,1439.7,1491.8,2025-07,292
284,Maks Kasnikowski,21.9,1478.4,290,1421.6,216,1495.5,201,1489.2,1652.1,2024-06,528
285,Daniel Rincon,22.5,1478.1,240,1476.3,266,1441.0,436,1349.4,1613.8,2023-09,288
286,Max Hans Rehberg,21.6,1476.0,258,1457.7,330,1393.7,399,1370.9,1575.0,2025-02,306
287,Gabriel Debru,19.1,1475.4,384,1342.3,228,1480.6,272,1437.7,1596.1,2023-08,357
288,Gastao Elias,34.6,1474.5,271,1447.6,259,1444.9,369,1385.6,1737.5,2016-08,316
289,Edas Butvilas,20.9,1473.0,217,1501.9,344,1384.1,303,1420.4,1672.0,2024-09,227
290,Alejandro Moro Canas,24.5,1472.7,245,1472.9,272,1437.6,238,1459.7,1673.5,2024-07,257
291,Clement Tabur,25.4,1471.8,349,1374.7,265,1441.5,329,1405.4,1565.2,2025-06,233
292,Yuta Shimizu,26.1,1471.3,275,1444.2,404,1321.7,266,1442.3,1590.8,2024-05,207
293,Hazem Naw,24.7,1470.7,255,1461.9,329,1393.7,206,1485.3,1633.7,2024-02,604
294,Aryan Shah,19.6,1468.9,259,1457.7,378,1344.4,275,1434.4,1524.6,2025-07,390
295,Joao Lucas Reis Da Silva,25.3,1468.6,327,1388.0,257,1448.0,276,1434.3,1526.9,2025-06,237
296,Sandro Kopp,25.1,1468.6,373,1358.2,264,1441.6,277,1434.3,1492.6,2025-04,404
297,Ryan Peniston,29.6,1468.3,282,1430.7,356,1370.1,249,1453.6,1723.2,2022-06,241
298,Jiri Vesely,31.6,1467.8,257,1457.8,271,1437.6,175,1511.6,1891.6,2014-06,615
299,Kenta Miyoshi,21.2,1467.6,272,1446.9,379,1343.8,279,1433.8,1495.1,2025-07,537
300,Maxim Mrva,17.9,1465.0,228,1489.8,270,1438.0,210,1482.5,1619.4,2025-03,447
301,Dmitry Popko,28.7,1464.9,239,1477.3,322,1399.7,411,1362.7,1631.7,2020-01,221
302,Federico Agustin Gomez,28.6,1464.8,334,1382.4,252,1451.5,270,1440.4,1668.6,2024-09,201
303,Laurent Lokoli,29.9,1463.4,304,1409.7,241,1467.2,231,1465.0,1608.2,2023-07,391
304,Gianluca Mager,30.4,1462.0,307,1406.3,254,1450.4,293,1424.5,1733.2,2022-01,584
305,Stefan Kozlov,27.4,1461.7,297,1413.9,261,1444.0,283,1430.7,1724.4,2022-02,431
306,Stuart Parker,27.8,1459.7,268,1449.6,386,1339.8,456,1337.5,1524.1,2025-03,445
307,Ivan Gakhov,28.7,1459.0,395,1331.1,275,1434.6,339,1401.0,1659.6,2023-05,248
308,Andrej Martin,35.8,1457.2,361,1366.4,283,1428.7,450,1340.9,1674.7,2014-08,336
309,Arthur Gea,20.5,1457.1,322,1389.9,282,1430.0,286,1428.5,1506.3,2025-06,278
310,Oriol Roca Batalla,32.1,1456.9,331,1383.4,278,1433.1,364,1389.6,1554.6,2024-06,345
311,Egor Gerasimov,32.5,1456.7,279,1434.8,300,1416.7,404,1368.6,1802.1,2020-03,591
312,Antoine Ghibaudo,20.4,1455.7,344,1376.9,395,1331.7,200,1490.1,1475.6,2025-07,470
313,Matheus Pucinelli De Almeida,24.3,1452.3,410,1317.8,267,1440.4,289,1427.0,1650.0,2022-03,279
314,Luka Mikrut,21.2,1452.2,367,1362.5,288,1425.4,290,1426.1,1544.9,2024-06,340
315,Justin Engel,17.8,1451.9,382,1346.7,358,1369.6,247,1455.0,1482.2,2025-07,225
316,Cezar Cretu,24.1,1450.3,303,1410.6,316,1404.4,291,1425.1,1526.0,2024-09,434
317,Yi Zhou,20.3,1449.9,285,1429.1,411,1316.8,292,1425.0,1466.0,2025-07,327
318,Fajing Sun,28.7,1445.4,287,1425.6,458,1254.3,337,1401.6,1487.1,2025-07,214
319,Johannus Monday,23.4,1445.4,295,1420.2,393,1332.7,393,1372.9,1551.9,2025-02,234
320,Christoph Negritu,31.3,1445.2,286,1427.4,315,1405.8,295,1422.6,1540.2,2024-11,267
321,Rodrigo Pacheco Mendez,20.2,1443.9,368,1360.4,277,1433.4,296,1421.9,1511.2,2025-06,220
322,Karue Sell,31.6,1441.5,301,1411.4,307,1409.4,301,1420.8,1529.3,2024-10,280
323,Philip Sekulic,21.8,1441.0,294,1420.4,425,1299.3,376,1382.3,1533.1,2024-07,605
324,Nicolas Mejia,25.4,1441.0,358,1369.3,244,1462.8,302,1420.5,1536.3,2021-07,242
325,Enrico Dalla Valle,27.1,1440.6,379,1349.2,290,1424.9,304,1420.3,1543.6,2024-07,425
326,Gonzalo Bueno,21.2,1439.0,455,1256.0,296,1420.2,305,1419.5,1518.7,2024-04,294
327,Aziz Dougaz,28.3,1438.8,298,1412.7,287,1425.7,361,1390.3,1555.3,2020-02,215
328,Santiago Fa Rodriguez Taverna,26.0,1437.8,365,1363.5,279,1431.7,327,1405.7,1672.6,2022-01,185
329,Joel Schwaerzler,19.4,1437.2,399,1330.0,312,1408.5,307,1418.6,1621.9,2024-05,354
330,Mili Poljicak,21.0,1436.7,436,1279.4,291,1422.5,375,1382.5,1508.5,2025-05,277
331,Jakub Nicod,20.1,1434.2,409,1318.2,285,1426.2,309,1417.1,1506.7,2024-09,441
332,Genaro Alberto Olivieri,26.8,1433.8,398,1330.0,293,1421.9,447,1341.9,1585.6,2023-07,300
333,Zdenek Kolar,28.6,1433.2,309,1403.5,304,1415.6,316,1413.2,1621.1,2021-09,381
334,Inaki Montes De La Torre,22.7,1432.4,335,1382.1,313,1408.2,312,1416.2,1529.0,2025-02,359
335,Adrian Andreev,23.8,1432.0,328,1387.6,284,1427.5,427,1356.0,1642.9,2023-01,382
336,Filip Cristian Jianu,23.8,1431.6,405,1327.6,292,1422.3,325,1407.1,1578.5,2019-09,260
337,Nick Hardt,24.5,1430.7,310,1403.0,308,1409.2,310,1417.1,1619.6,2024-05,722
338,Franco Agamenone,32.0,1430.7,390,1335.0,299,1417.1,441,1344.3,1707.6,2021-10,414
339,Matteo Martineau,26.5,1430.6,280,1434.0,369,1356.1,347,1397.5,1624.5,2024-02,269
340,Marat Sharipov,22.7,1430.4,274,1444.3,403,1321.9,314,1415.2,1613.9,2025-02,254
341,Juan Carlos Prado Angelo,20.3,1429.9,407,1323.1,303,1416.3,315,1415.0,1464.8,2024-11,258
342,Alvaro Guillen Meza,22.5,1429.6,456,1255.4,301,1416.5,353,1394.8,1545.7,2023-11,243
343,David Jorda Sanchis,31.0,1428.2,380,1347.0,323,1399.3,390,1375.2,1531.3,2023-07,511
344,Tung Lin Wu,27.1,1426.8,320,1391.9,280,1431.5,394,1372.8,1605.0,2023-04,271
345,Paul Jubb,25.7,1426.6,311,1401.3,387,1338.5,261,1445.6,1632.1,2022-03,408
346,Lautaro Midon,21.2,1426.0,412,1315.5,295,1421.1,317,1413.0,1498.4,2025-06,274
347,Mees Rottgering,18.0,1425.7,314,1399.6,298,1417.6,260,1446.3,1486.4,2025-02,647
348,Robert Strombachs,25.7,1425.5,293,1421.3,364,1360.5,318,1412.7,1479.9,2025-05,333
349,Goncalo Oliveira,29.8,1424.7,345,1376.7,331,1393.5,392,1373.8,1441.2,2024-11,291
350,Andres Andrade,26.5,1423.4,353,1374.1,289,1425.1,320,1411.7,1584.8,2024-08,251
351,Henry Searle,19.2,1423.1,324,1389.6,397,1329.6,366,1387.9,1474.6,2025-06,415
352,Samuel Vincent Ruggeri,22.6,1421.8,362,1365.0,341,1386.6,321,1410.9,1525.8,2024-06,609
353,Eliakim Coulibaly,23.2,1420.7,317,1397.1,366,1359.2,322,1410.3,1537.1,2025-05,286
354,Alex Rybakov,28.4,1418.5,336,1381.8,355,1370.2,284,1430.4,1516.5,2022-07,314
355,Patrick Zahraj,26.0,1418.1,261,1456.2,399,1327.4,306,1419.5,1596.7,2025-03,270
356,Nicolas Kicker,32.9,1417.9,354,1373.8,305,1412.5,419,1358.4,1706.2,2018-05,332
357,Daniel Masur,30.4,1417.3,333,1382.7,325,1398.9,332,1404.2,1621.9,2021-03,539
358,Federico Arnaboldi,25.0,1415.3,396,1330.7,332,1391.9,386,1377.1,1623.0,2024-08,339
359,Jay Clarke,26.9,1414.8,363,1364.5,309,1408.8,462,1329.1,1617.4,2018-07,199
360,Jacopo Vasami,,1414.5,411,1317.2,326,1398.1,324,1407.2,1452.9,2025-06,679
361,Frederico Ferreira Silva,30.3,1414.1,338,1380.3,343,1385.7,285,1429.3,1642.4,2021-05,263
362,Denis Yevseyev,32.1,1413.8,340,1379.1,338,1387.6,311,1416.8,1565.7,2024-01,325
363,Khumoun Sultanov,26.7,1413.6,305,1408.5,429,1295.0,308,1417.5,1553.9,2025-02,
364,Omar Jasika,28.1,1412.1,312,1399.8,423,1303.0,476,1300.6,1669.1,2017-02,204
365,Jie Cui,27.4,1411.4,323,1389.7,449,1263.6,328,1405.7,1491.5,2025-05,290
366,Max Houkes,25.0,1410.4,423,1296.0,328,1394.3,397,1371.3,1481.3,2025-03,282
367,Mathys Erhard,23.7,1409.5,414,1311.8,350,1378.7,331,1404.7,1431.1,2025-05,249
368,Adolfo Daniel Vallejo,21.2,1408.8,381,1346.7,337,1388.0,248,1454.4,1524.2,2020-03,244
369,Alexey Vatutin,32.6,1408.2,325,1389.5,371,1351.9,405,1368.1,1637.3,2018-04,334
370,Antoine Escoffier,33.3,1405.2,329,1386.5,465,1243.2,439,1345.5,1628.4,2023-03,303
371,Andre Ilagan,24.6,1405.1,351,1374.5,417,1312.6,334,1402.6,1472.7,2025-02,356
372,Yan Bai,36.1,1404.1,346,1376.3,367,1358.6,428,1355.8,1494.4,2015-11,268
373,Pol Martin Tiffon,25.9,1403.5,355,1372.2,351,1378.3,402,1369.0,1512.6,2025-03,219
374,Facundo Mena,32.8,1403.2,391,1335.0,346,1381.4,408,1366.3,1616.9,2019-09,273
375,Adria Soriano Barrera,26.1,1402.7,315,1399.5,398,1329.2,338,1401.3,1429.0,2025-07,289
376,Hernan Casanova,31.3,1402.6,447,1267.6,340,1386.7,400,1370.5,1474.0,2022-09,495
377,Murkel Alejandro Dellien Velasco,27.8,1402.2,364,1364.2,347,1381.1,380,1380.0,1602.5,2022-01,284
378,Remy Bertola,26.8,1401.9,369,1359.7,382,1342.1,341,1400.9,1461.8,2022-10,347
379,Nicolas Alvarez Varona,24.1,1400.1,289,1422.9,408,1319.1,342,1400.1,1526.2,2022-11,264
380,Aidan Mayo,22.1,1398.5,319,1393.3,434,1288.9,330,1405.4,1541.1,2024-11,285
381,Maximus Jones,20.7,1398.2,296,1414.2,401,1325.6,343,1399.1,1524.4,2025-04,394
382,Gabi Adrian Boitan,25.9,1397.5,393,1332.2,324,1398.9,257,1448.7,1488.6,2022-03,398
383,Antoine Cornut Chauvinc,24.8,1396.2,343,1377.6,409,1319.1,344,1398.1,1453.0,2025-01,542
384,Raul Brancaccio,28.2,1395.8,359,1367.6,348,1379.6,406,1367.5,1644.9,2023-01,353
385,Henri Squire,24.7,1394.4,352,1374.3,349,1379.4,471,1310.6,1670.0,2024-06,368
386,Mats Rosenkranz,26.8,1390.7,339,1380.3,445,1267.6,407,1367.0,1477.6,2024-11,360
387,Michael Geerts,30.5,1390.5,332,1382.9,375,1348.7,452,1338.9,1540.6,2023-03,304
388,Viktor Durasovic,28.3,1389.8,313,1399.7,394,1332.4,454,1338.6,1494.2,2025-02,222
389,Alfredo Perez,28.1,1389.8,426,1292.0,336,1388.1,352,1394.9,1425.5,2025-04,372
390,Moez Echargui,32.4,1389.5,378,1349.9,359,1369.0,354,1394.7,1478.4,2023-08,312
391,Benoit Paire,36.1,1386.9,366,1362.6,327,1397.9,294,1424.5,1909.0,2013-05,630
392,Philip Henning,24.5,1385.7,360,1367.2,373,1350.4,265,1442.9,1559.8,2021-09,331
393,Ernesto Escobedo,28.5,1385.6,357,1370.5,381,1342.2,461,1330.4,1762.7,2017-04,712
394,Gerard Campana Lee,20.6,1384.9,386,1340.5,385,1340.2,356,1392.5,1510.2,2023-07,437
395,Tyler Zink,24.4,1384.5,337,1380.7,441,1280.6,326,1407.1,1395.3,2025-07,301
396,Martin Damm,21.6,1384.5,347,1375.3,451,1259.5,184,1500.4,1767.9,1999-11,440
397,Orlando Luz,27.0,1384.2,469,1213.8,345,1382.9,357,1392.1,1519.9,2021-08,643
398,Lorenzo Giustino,33.8,1382.5,392,1334.0,361,1363.1,478,1297.1,1643.8,2019-06,298
399,Michael Vrbensky,25.5,1382.1,403,1328.3,365,1359.9,358,1391.1,1576.5,2021-07,497
400,Govind Nanda,24.4,1381.0,371,1359.1,422,1305.1,359,1390.5,1501.0,2022-09,344
401,Tom Paris,22.8,1380.9,377,1353.4,380,1343.8,360,1390.4,1404.4,2025-03,341
402,Giovanni Fonio,27.1,1379.8,330,1385.6,391,1334.8,362,1389.9,1566.9,2023-02,383
403,Petr Bar Biryukov,23.2,1378.7,370,1359.3,424,1299.3,365,1389.3,1399.9,2025-05,349
404,Giles Hussey,28.0,1376.6,374,1358.2,427,1298.3,434,1350.4,1422.5,2025-04,446
405,Rudolf Molleker,24.6,1376.6,394,1331.7,354,1370.7,421,1357.6,1712.9,2019-06,393
406,Maximilian Neuchrist,33.9,1373.2,400,1329.7,374,1349.2,425,1356.1,1549.9,2023-04,388
407,Ramkumar Ramanathan,30.2,1371.4,385,1341.5,357,1369.9,348,1397.0,1622.0,2018-04,635
408,Tiago Pereira,21.0,1371.1,383,1343.6,400,1326.1,370,1385.5,1402.8,2025-07,295
409,Abedallah Shelbayh,21.6,1368.6,350,1374.6,406,1319.8,335,1401.9,1648.2,2024-02,386
410,Pedro Boscardin Dias,22.4,1365.9,467,1220.9,368,1357.8,373,1383.0,1424.7,2022-05,355
411,Blake Ellis,26.1,1365.6,389,1338.1,431,1292.8,374,1382.8,1490.7,2018-02,335
412,Jelle Sels,29.9,1365.3,326,1389.4,402,1322.3,480,1278.9,1640.8,2022-11,329
413,Kilian Feldbausch,19.8,1363.1,449,1266.1,377,1344.7,377,1381.5,1499.1,2024-01,384
414,Kaylan Bigun,19.1,1362.8,388,1338.6,440,1281.3,378,1381.4,1371.6,2025-06,805
415,Micah Braswell,23.2,1361.1,406,1327.2,433,1290.6,379,1380.6,1418.6,2025-01,488
416,Hiroki Moriya,34.7,1359.5,402,1328.5,454,1258.2,423,1357.0,1584.0,2012-12,365
417,Milos Karol,22.5,1359.5,429,1290.0,383,1341.4,381,1379.7,1385.5,2025-06,366
418,Patrick Maloney,25.4,1359.1,420,1298.0,384,1341.2,363,1389.9,1467.3,2025-07,321
419,Nikolas Sanchez Izquierdo,26.3,1358.3,466,1230.1,370,1353.2,382,1379.2,1517.8,2022-06,302
420,Alexey Zakharov,24.7,1357.5,428,1291.5,314,1408.1,383,1378.7,1479.8,2024-07,614
421,Oleg Prihodko,27.7,1356.7,413,1312.8,416,1312.8,384,1378.3,1514.0,2021-12,315
422,Sasi Kumar Mukund,28.3,1355.6,397,1330.4,446,1266.0,449,1341.2,1498.8,2019-02,461
423,Diego Dedura Palomero,17.3,1355.0,453,1260.6,389,1336.9,385,1377.5,1360.9,2025-07,352
424,Juan Bautista Torres,23.2,1354.0,437,1279.0,376,1346.2,387,1377.0,1586.6,2022-07,317
425,Garrett Johns,24.5,1351.9,401,1329.5,428,1297.5,388,1375.9,1408.0,2025-03,343
426,Jules Marie,33.3,1351.4,415,1310.3,419,1306.9,451,1339.5,1467.6,2024-02,807
427,Franco Roncadelli,25.3,1350.8,452,1261.4,388,1338.2,389,1375.4,1399.7,2025-06,392
428,Saba Purtseladze,23.9,1348.9,375,1355.3,467,1230.3,431,1352.5,1466.8,2025-05,265
429,Toby Alex Kodat,22.4,1347.9,421,1297.2,418,1310.1,391,1374.0,1535.4,2024-05,373
430,Ergi Kirkin,26.3,1346.7,404,1328.3,396,1330.5,416,1360.4,1516.7,2022-05,485
431,Florent Bax,26.0,1344.1,408,1320.1,415,1313.4,396,1372.0,1449.1,2025-04,405
432,Matias Soto,26.2,1342.1,417,1303.8,405,1319.9,398,1371.0,1461.2,2025-03,250
433,Max Wiskandt,23.4,1340.9,438,1276.1,413,1315.5,443,1343.2,1454.0,2025-04,436
434,Corentin Denolly,28.0,1340.8,424,1295.0,437,1286.9,422,1357.1,1455.6,2025-03,309
435,Carlos Sanchez Jover,24.8,1337.9,459,1252.9,412,1315.5,403,1369.0,1440.5,2023-09,281
436,Pedro Sakamoto,31.9,1330.6,434,1282.3,407,1319.4,409,1365.3,1495.6,2019-05,410
437,Daniel Michalski,25.5,1324.8,376,1354.7,426,1298.5,319,1412.4,1590.8,2020-02,296
438,Lucas Poullain,29.5,1323.8,416,1308.1,453,1259.1,413,1361.9,1590.8,2023-10,385
439,Gonzalo Villanueva,30.4,1323.7,468,1215.9,414,1314.8,414,1361.9,1454.7,2022-05,374
440,Daniil Glinka,25.1,1319.3,418,1302.2,306,1409.6,323,1409.6,1561.0,2020-03,371
441,Dane Sweeny,23.9,1317.8,425,1293.7,468,1224.1,474,1302.7,1568.3,2024-02,466
442,Renzo Olivo,33.2,1317.5,422,1296.5,432,1292.7,460,1330.5,1643.4,2015-02,324
443,Federico Bondioli,20.1,1316.1,445,1268.1,430,1294.1,420,1358.1,1422.6,2025-06,409
444,Charles Broom,27.1,1315.4,443,1269.6,444,1267.7,417,1360.1,1536.4,2024-06,426
445,Robin Bertrand,22.3,1313.5,432,1285.2,452,1259.5,424,1356.7,1540.9,2024-07,326
446,Yusuke Takahashi,27.5,1312.1,430,1288.8,438,1284.7,426,1356.1,1451.5,2018-01,417
447,Lukas Pokorny,23.2,1310.5,419,1300.8,450,1262.6,429,1355.3,1435.5,2025-05,399
448,Aleksandre Bakshi,27.8,1307.3,433,1283.0,317,1403.6,333,1403.6,1613.0,2024-07,620
449,Daniel Dutra Da Silva,37.0,1305.5,462,1247.3,443,1275.9,453,1338.9,1519.5,2009-02,342
450,Maxime Janvier,28.6,1303.8,446,1268.0,439,1284.1,435,1350.2,1601.5,2019-09,564
451,Marek Gengel,29.8,1302.6,427,1291.8,472,1206.0,470,1310.9,1505.8,2023-01,246
452,Oleksandr Ovcharenko,23.4,1301.1,439,1274.7,447,1264.3,433,1350.5,1385.7,2025-02,380
453,Ryan Seggerman,25.7,1301.1,457,1254.6,392,1333.9,432,1350.6,1512.4,2024-08,597
454,Masamichi Imamura,26.6,1296.3,441,1273.5,455,1258.2,437,1348.2,1394.5,2024-11,367
455,Neil Oberleitner,25.9,1295.0,464,1237.8,436,1287.7,438,1347.5,1378.0,2024-07,422
456,Kaichi Uchida,30.7,1292.5,448,1266.7,442,1279.7,418,1358.9,1571.8,2023-02,610
457,Moerani Bouzige,26.0,1288.5,444,1269.1,459,1254.2,442,1344.2,1416.7,2024-12,330
458,Strong Kirchheimer,30.2,1286.4,454,1260.6,475,1193.1,444,1343.2,1390.2,2023-09,658
459,Juan Alejandro Hernandez Serrano,26.0,1284.6,442,1272.2,470,1216.2,445,1342.3,1300.9,2025-06,449
460,Christian Langmo,29.0,1284.5,451,1262.9,482,1160.8,446,1342.2,1411.8,2023-04,351
461,Keegan Smith,26.6,1283.2,461,1250.6,477,1184.7,448,1341.6,1403.9,2021-12,486
462,Roberto Cid,31.6,1282.1,431,1285.3,461,1250.6,440,1345.4,1621.4,2018-06,328
463,Conner Huertas Del Pino,29.5,1275.6,435,1280.3,463,1244.5,455,1337.8,1354.2,2025-04,544
464,Kris Van Wyk,28.7,1273.8,450,1264.1,339,1386.9,367,1386.9,1448.8,2024-10,428
465,Rigele Te,27.5,1269.6,465,1231.4,420,1306.0,457,1334.8,1331.9,2024-05,551
466,Maxime Chazal,32.0,1265.2,478,1178.1,457,1256.1,458,1332.6,1382.8,2015-09,514
467,Pedro Araujo,23.1,1263.7,458,1253.1,473,1202.2,459,1331.8,1307.5,2025-01,455
468,Valerio Aboian,22.8,1257.6,475,1188.7,456,1257.1,463,1328.8,1355.1,2024-04,467
469,Naoki Nakagawa,28.6,1254.4,463,1243.6,484,1131.4,464,1327.2,1327.7,2024-09,350
470,Mateus Alves,24.4,1252.3,481,1155.9,448,1264.1,465,1326.1,1422.1,2024-11,375
471,Guido Ivan Justo,27.5,1251.7,470,1211.5,464,1243.4,466,1325.9,1319.7,2025-04,369
472,Petr Nesterov,22.0,1250.6,440,1274.2,469,1223.1,467,1325.3,1421.9,2024-08,451
473,Luciano Emanuel Ambrogi,21.5,1243.6,479,1172.9,462,1248.4,468,1321.8,1410.3,2024-09,346
474,Mariano Kestelboim,29.4,1240.3,473,1191.6,466,1234.4,469,1320.2,1312.1,2025-06,395
475,Alex Marti Pujolras,26.3,1220.7,460,1251.9,476,1192.7,472,1310.3,1359.7,2023-04,337
476,Vadym Ursu,28.3,1213.5,476,1187.5,481,1162.9,479,1285.7,1255.5,2024-10,418
477,Karan Singh,21.8,1210.8,480,1162.8,460,1252.3,473,1305.4,1339.8,2025-02,401
478,Kasidit Samrej,24.3,1209.7,472,1193.7,410,1319.0,430,1354.8,1424.3,2019-04,421
479,Bruno Kuzuhara,21.2,1201.4,477,1180.4,478,1182.7,475,1300.7,1335.1,2024-07,646
480,Taha Baadi,23.9,1200.1,474,1190.7,471,1206.5,484,1264.3,1225.1,2025-04,733
481,Andrea Picchione,27.0,1194.4,471,1201.5,479,1178.3,477,1297.2,1366.1,2024-04,462
482,Juan Carlos Aguilar,26.6,1154.2,484,1114.8,474,1195.9,481,1277.1,1243.9,2025-01,412
483,Kiranpal Pannu,28.3,1151.5,482,1147.4,485,1127.2,482,1275.7,1371.7,2024-02,777
484,Matthew Dellavedova,25.0,1146.4,483,1135.6,483,1136.4,483,1273.2,1201.5,2024-01,423
