name,atp_rank,age,elo,elo_rank,hElo,hElo_rank,cElo,cElo_rank,gElo,gElo_rank,peak_elo,peak_month,rank_points
Denis Kudla,742.0,32.2,1523.8,237,1506.0,213,1468.3,240,1518.8,167,1784.4,2015-07,36
Yu Hsiou Hsu,217.0,26.3,1523.6,238,1503.1,214,1391.8,333,1363.2,410,1648.0,2023-11,254
Sho Shimabukuro,208.0,27.9,1522.6,239,1475.4,241,1453.2,250,1524.4,160,1692.5,2023-09,265
Hynek Barton,297.0,21.2,1521.8,240,1462.5,254,1475.0,231,1460.9,235,1544.9,2025-07,174
Radu Albot,310.0,35.6,1520.5,241,1501.8,218,1485.3,222,1529.1,156,1823.4,2019-05,161
Gijs Brouwer,322.0,29.2,1520.3,242,1470.6,248,1469.1,238,1482.5,209,1656.6,2023-04,156
Taro Daniel,156.0,32.4,1516.1,243,1511.1,209,1474.1,234,1455.7,244,1766.8,2023-04,368
Juan Pablo Varillas,313.0,29.5,1515.8,244,1398.0,316,1508.7,204,1386.0,368,1730.0,2021-10,159
Murphy Cassone,175.0,22.9,1513.9,245,1518.6,202,1361.0,363,1441.0,268,1684.9,2025-02,312
Martin Klizan,534.0,35.8,1512.8,246,1481.7,234,1506.9,209,1397.9,345,1897.2,2015-01,70
Arthur Bouquier,216.0,24.5,1512.6,247,1531.9,187,1336.2,390,1443.8,264,1732.0,2025-03,254
Dimitar Kuzmanov,259.0,31.9,1511.3,248,1513.6,207,1462.6,245,1450.5,255,1640.1,2021-05,204
Bernard Tomic,211.0,32.7,1510.6,249,1449.9,267,1439.7,268,1529.9,154,1947.4,2015-03,262
Mitchell Krueger,166.0,31.5,1507.9,250,1464.5,252,1481.5,227,1447.1,259,1653.6,2022-04,333
Stefano Napolitano,752.0,30.2,1506.6,251,1464.3,253,1484.5,223,1472.2,222,1662.1,2024-05,34
Stefanos Sakellaridis,320.0,20.8,1505.9,252,1390.8,321,1515.3,197,1503.0,182,1573.6,2023-01,157
Coleman Wong,168.0,21.1,1505.5,253,1514.9,206,1390.3,335,1449.2,256,1666.1,2024-09,323
Dennis Novak,406.0,31.5,1503.6,254,1485.6,231,1479.7,229,1548.0,136,1758.9,2019-11,114
Yasutaka Uchiyama,224.0,32.9,1503.3,255,1473.1,244,1367.8,360,1437.6,273,1727.5,2019-10,247
Marco Cecchinato,287.0,32.8,1502.9,256,1411.4,300,1483.9,224,1401.8,336,1838.6,2018-07,180
Sascha Gueymard Wayenburg,206.0,21.9,1502.8,257,1454.3,263,1451.4,253,1415.9,313,1563.9,2025-01,267
Jacopo Berrettini,319.0,26.5,1502.1,258,1406.5,306,1474.6,232,1451.1,251,1592.3,2024-05,158
Rafael Jodar,478.0,18.8,1501.7,259,1441.3,276,1461.5,246,1450.8,252,1537.3,2025-07,84
Ugo Blanchet,231.0,26.5,1501.4,260,1499.5,219,1475.3,230,1428.3,287,1659.4,2023-10,243
Oliver Crawford,229.0,26.2,1500.6,261,1440.3,277,1408.7,311,1488.4,202,1580.7,2023-10,244
Vitaliy Sachko,212.0,28.0,1498.3,262,1429.2,284,1473.5,235,1395.9,350,1643.5,2023-07,259
Javier Barranco Cosano,453.0,26.6,1498.0,263,1453.4,265,1452.2,251,1453.0,250,1581.0,2024-07,93
Hugo Grenier,192.0,29.3,1497.9,264,1480.0,237,1400.5,320,1433.0,280,1734.0,2022-09,285
Tristan Boyer,123.0,24.2,1497.8,265,1526.5,196,1461.4,247,1421.3,298,1753.1,2025-01,480
Jozef Kovalik,576.0,32.6,1494.8,266,1432.1,281,1490.8,219,1385.3,371,1721.8,2018-07,61
Pedro Cachin,663.0,30.1,1494.6,267,1396.9,318,1497.1,215,1383.9,372,1767.7,2023-07,48
Manuel Guinard,435.0,29.3,1493.8,268,1469.3,250,1446.2,258,1392.7,355,1664.3,2022-03,101
Duje Ajdukovic,262.0,24.4,1493.4,269,1495.3,222,1486.8,221,1360.6,415,1687.6,2024-09,203
Marko Topo,272.0,21.7,1492.3,270,1430.2,283,1474.4,233,1455.4,245,1663.9,2022-04,196
Mika Brunold,293.0,20.7,1490.1,271,1412.4,299,1457.4,248,1445.0,262,1510.9,2025-07,176
Marc Polmans,429.0,27.7,1490.0,272,1461.1,256,1434.9,274,1480.7,214,1618.1,2019-10,105
Maxime Cressy,681.0,27.9,1489.2,273,1481.3,235,1376.1,352,1485.0,207,1836.1,2022-08,45
Timofey Skatov,305.0,24.4,1488.9,274,1466.2,251,1466.2,242,1456.5,241,1672.0,2024-07,165
Geoffrey Blancaneaux,256.0,26.9,1488.4,275,1449.2,269,1465.0,243,1372.2,395,1591.5,2023-05,206
Enzo Couacaud,489.0,30.2,1484.3,276,1455.0,262,1471.8,236,1481.2,212,1647.1,2020-02,82
Andrea Collarini,240.0,33.4,1484.2,277,1338.8,387,1468.5,239,1362.5,412,1572.5,2019-09,233
James Mccabe,167.0,22.0,1483.9,278,1438.7,278,1305.4,421,1491.0,197,1584.1,2025-03,323
Bernabe Zapata Miralles,397.0,28.3,1483.1,279,1421.3,292,1469.4,237,1458.5,239,1779.9,2023-05,117
Andrew Paulson,566.0,22.8,1482.3,280,1370.8,356,1449.8,255,1441.2,267,1560.3,2024-08,63
Rio Noguchi,209.0,26.5,1482.1,281,1448.1,270,1288.6,435,1396.0,349,1516.0,2022-10,264
Michael Zheng,444.0,21.4,1481.2,282,1470.9,247,1350.6,372,1421.2,299,1556.7,2025-05,98
Jakub Paul,292.0,26.3,1479.5,283,1410.7,302,1401.6,319,1439.7,271,1491.8,2025-07,176
Maks Kasnikowski,528.0,21.9,1478.4,284,1421.6,290,1495.5,216,1489.2,201,1652.1,2024-06,72
Daniel Rincon,288.0,22.5,1478.1,285,1476.3,240,1441.0,266,1349.4,436,1613.8,2023-09,180
Max Hans Rehberg,306.0,21.6,1476.0,286,1457.7,258,1393.7,330,1370.9,399,1575.0,2025-02,164
Gabriel Debru,357.0,19.1,1475.4,287,1342.3,384,1480.6,228,1437.7,272,1596.1,2023-08,135
Gastao Elias,316.0,34.6,1474.5,288,1447.6,271,1444.9,259,1385.6,369,1737.5,2016-08,159
Edas Butvilas,227.0,20.9,1473.0,289,1501.9,217,1384.1,344,1420.4,303,1672.0,2024-09,245
Alejandro Moro Canas,257.0,24.5,1472.7,290,1472.9,245,1437.6,272,1459.7,238,1673.5,2024-07,205
Clement Tabur,233.0,25.4,1471.8,291,1374.7,349,1441.5,265,1405.4,329,1565.2,2025-06,242
Yuta Shimizu,207.0,26.1,1471.3,292,1444.2,275,1321.7,404,1442.3,266,1590.8,2024-05,266
Hazem Naw,604.0,24.7,1470.7,293,1461.9,255,1393.7,329,1485.3,206,1633.7,2024-02,56
Aryan Shah,390.0,19.6,1468.9,294,1457.7,259,1344.4,378,1434.4,275,1524.6,2025-07,121
Joao Lucas Reis Da Silva,237.0,25.3,1468.6,295,1388.0,327,1448.0,257,1434.3,276,1526.9,2025-06,237
Sandro Kopp,404.0,25.1,1468.6,296,1358.2,373,1441.6,264,1434.3,277,1492.6,2025-04,115
Ryan Peniston,241.0,29.6,1468.3,297,1430.7,282,1370.1,356,1453.6,249,1723.2,2022-06,232
Jiri Vesely,615.0,31.6,1467.8,298,1457.8,257,1437.6,271,1511.6,175,1891.6,2014-06,54
Kenta Miyoshi,537.0,21.2,1467.6,299,1446.9,272,1343.8,379,1433.8,279,1495.1,2025-07,69
Maxim Mrva,447.0,17.9,1465.0,300,1489.8,228,1438.0,270,1482.5,210,1619.4,2025-03,96
Dmitry Popko,221.0,28.7,1464.9,301,1477.3,239,1399.7,322,1362.7,411,1631.7,2020-01,249
Federico Agustin Gomez,201.0,28.6,1464.8,302,1382.4,334,1451.5,252,1440.4,270,1668.6,2024-09,270
Laurent Lokoli,391.0,29.9,1463.4,303,1409.7,304,1467.2,241,1465.0,231,1608.2,2023-07,120
Gianluca Mager,584.0,30.4,1462.0,304,1406.3,307,1450.4,254,1424.5,293,1733.2,2022-01,59
Stefan Kozlov,431.0,27.4,1461.7,305,1413.9,297,1444.0,261,1430.7,283,1724.4,2022-02,103
Stuart Parker,445.0,27.8,1459.7,306,1449.6,268,1339.8,386,1337.5,456,1524.1,2025-03,98
Ivan Gakhov,248.0,28.7,1459.0,307,1331.1,395,1434.6,275,1401.0,339,1659.6,2023-05,219
Andrej Martin,336.0,35.8,1457.2,308,1366.4,361,1428.7,283,1340.9,450,1674.7,2014-08,148
Arthur Gea,278.0,20.5,1457.1,309,1389.9,322,1430.0,282,1428.5,286,1506.3,2025-06,193
Oriol Roca Batalla,345.0,32.1,1456.9,310,1383.4,331,1433.1,278,1389.6,364,1554.6,2024-06,145
Egor Gerasimov,591.0,32.5,1456.7,311,1434.8,279,1416.7,300,1368.6,404,1802.1,2020-03,58
Antoine Ghibaudo,470.0,20.4,1455.7,312,1376.9,344,1331.7,395,1490.1,200,1475.6,2025-07,87
Matheus Pucinelli De Almeida,279.0,24.3,1452.3,313,1317.8,410,1440.4,267,1427.0,289,1650.0,2022-03,191
Luka Mikrut,340.0,21.2,1452.2,314,1362.5,367,1425.4,288,1426.1,290,1544.9,2024-06,146
Justin Engel,225.0,17.8,1451.9,315,1346.7,382,1369.6,358,1455.0,247,1482.2,2025-07,247
Cezar Cretu,434.0,24.1,1450.3,316,1410.6,303,1404.4,316,1425.1,291,1526.0,2024-09,102
Yi Zhou,327.0,20.3,1449.9,317,1429.1,285,1316.8,411,1425.0,292,1466.0,2025-07,154
Fajing Sun,214.0,28.7,1445.4,318,1425.6,287,1254.3,458,1401.6,337,1487.1,2025-07,258
Johannus Monday,234.0,23.4,1445.4,319,1420.2,295,1332.7,393,1372.9,393,1551.9,2025-02,242
Christoph Negritu,267.0,31.3,1445.2,320,1427.4,286,1405.8,315,1422.6,295,1540.2,2024-11,201
Rodrigo Pacheco Mendez,220.0,20.2,1443.9,321,1360.4,368,1433.4,277,1421.9,296,1511.2,2025-06,252
Karue Sell,280.0,31.6,1441.5,322,1411.4,301,1409.4,307,1420.8,301,1529.3,2024-10,189
Philip Sekulic,605.0,21.8,1441.0,323,1420.4,294,1299.3,425,1382.3,376,1533.1,2024-07,56
Nicolas Mejia,242.0,25.4,1441.0,324,1369.3,358,1462.8,244,1420.5,302,1536.3,2021-07,231
Enrico Dalla Valle,425.0,27.1,1440.6,325,1349.2,379,1424.9,290,1420.3,304,1543.6,2024-07,106
Gonzalo Bueno,294.0,21.2,1439.0,326,1256.0,455,1420.2,296,1419.5,305,1518.7,2024-04,176
Aziz Dougaz,215.0,28.3,1438.8,327,1412.7,298,1425.7,287,1390.3,361,1555.3,2020-02,256
Santiago Fa Rodriguez Taverna,185.0,26.0,1437.8,328,1363.5,365,1431.7,279,1405.7,327,1672.6,2022-01,295
Joel Schwaerzler,354.0,19.4,1437.2,329,1330.0,399,1408.5,312,1418.6,307,1621.9,2024-05,140
Mili Poljicak,277.0,21.0,1436.7,330,1279.4,436,1422.5,291,1382.5,375,1508.5,2025-05,193
Jakub Nicod,441.0,20.1,1434.2,331,1318.2,409,1426.2,285,1417.1,309,1506.7,2024-09,99
Genaro Alberto Olivieri,300.0,26.8,1433.8,332,1330.0,398,1421.9,293,1341.9,447,1585.6,2023-07,169
Zdenek Kolar,381.0,28.6,1433.2,333,1403.5,309,1415.6,304,1413.2,316,1621.1,2021-09,126
Inaki Montes De La Torre,359.0,22.7,1432.4,334,1382.1,335,1408.2,313,1416.2,312,1529.0,2025-02,
Adrian Andreev,382.0,23.8,1432.0,335,1387.6,328,1427.5,284,1356.0,427,1642.9,2023-01,125
Filip Cristian Jianu,260.0,23.8,1431.6,336,1327.6,405,1422.3,292,1407.1,325,1578.5,2019-09,204
Nick Hardt,722.0,24.5,1430.7,337,1403.0,310,1409.2,308,1417.1,310,1619.6,2024-05,39
Franco Agamenone,414.0,32.0,1430.7,338,1335.0,390,1417.1,299,1344.3,441,1707.6,2021-10,111
Matteo Martineau,269.0,26.5,1430.6,339,1434.0,280,1356.1,369,1397.5,347,1624.5,2024-02,199
Marat Sharipov,254.0,22.7,1430.4,340,1444.3,274,1321.9,403,1415.2,314,1613.9,2025-02,207
Juan Carlos Prado Angelo,258.0,20.3,1429.9,341,1323.1,407,1416.3,303,1415.0,315,1464.8,2024-11,204
Alvaro Guillen Meza,243.0,22.5,1429.6,342,1255.4,456,1416.5,301,1394.8,353,1545.7,2023-11,227
David Jorda Sanchis,511.0,31.0,1428.2,343,1347.0,380,1399.3,323,1375.2,390,1531.3,2023-07,77
Tung Lin Wu,271.0,27.1,1426.8,344,1391.9,320,1431.5,280,1372.8,394,1605.0,2023-04,
Paul Jubb,408.0,25.7,1426.6,345,1401.3,311,1338.5,387,1445.6,261,1632.1,2022-03,113
Lautaro Midon,274.0,21.2,1426.0,346,1315.5,412,1421.1,295,1413.0,317,1498.4,2025-06,196
Mees Rottgering,647.0,18.0,1425.7,347,1399.6,314,1417.6,298,1446.3,260,1486.4,2025-02,50
Robert Strombachs,333.0,25.7,1425.5,348,1421.3,293,1360.5,364,1412.7,318,1479.9,2025-05,151
Goncalo Oliveira,291.0,29.8,1424.7,349,1376.7,345,1393.5,331,1373.8,392,1441.2,2024-11,177
Andres Andrade,251.0,26.5,1423.4,350,1374.1,353,1425.1,289,1411.7,320,1584.8,2024-08,215
Henry Searle,415.0,19.2,1423.1,351,1389.6,324,1329.6,397,1387.9,366,1474.6,2025-06,110
Samuel Vincent Ruggeri,609.0,22.6,1421.8,352,1365.0,362,1386.6,341,1410.9,321,1525.8,2024-06,55
Eliakim Coulibaly,286.0,23.2,1420.7,353,1397.1,317,1359.2,366,1410.3,322,1537.1,2025-05,181
Alex Rybakov,314.0,28.4,1418.5,354,1381.8,336,1370.2,355,1430.4,284,1516.5,2022-07,159
Patrick Zahraj,270.0,26.0,1418.1,355,1456.2,261,1327.4,399,1419.5,306,1596.7,2025-03,199
Nicolas Kicker,332.0,32.9,1417.9,356,1373.8,354,1412.5,305,1358.4,419,1706.2,2018-05,151
Daniel Masur,539.0,30.4,1417.3,357,1382.7,333,1398.9,325,1404.2,332,1621.9,2021-03,69
Federico Arnaboldi,339.0,25.0,1415.3,358,1330.7,396,1391.9,332,1377.1,386,1623.0,2024-08,147
Jay Clarke,199.0,26.9,1414.8,359,1364.5,363,1408.8,309,1329.1,462,1617.4,2018-07,275
Jacopo Vasami,679.0,,1414.5,360,1317.2,411,1398.1,326,1407.2,324,1452.9,2025-06,45
Frederico Ferreira Silva,263.0,30.3,1414.1,361,1380.3,338,1385.7,343,1429.3,285,1642.4,2021-05,203
Denis Yevseyev,325.0,32.1,1413.8,362,1379.1,340,1387.6,338,1416.8,311,1565.7,2024-01,156
Khumoun Sultanov,,26.7,1413.6,363,1408.5,305,1295.0,429,1417.5,308,1553.9,2025-02,201
Omar Jasika,204.0,28.1,1412.1,364,1399.8,312,1303.0,423,1300.6,476,1669.1,2017-02,269
Jie Cui,290.0,27.4,1411.4,365,1389.7,323,1263.6,449,1405.7,328,1491.5,2025-05,178
Max Houkes,282.0,25.0,1410.4,366,1296.0,423,1394.3,328,1371.3,397,1481.3,2025-03,187
Mathys Erhard,249.0,23.7,1409.5,367,1311.8,414,1378.7,350,1404.7,331,1431.1,2025-05,217
Adolfo Daniel Vallejo,244.0,21.2,1408.8,368,1346.7,381,1388.0,337,1454.4,248,1524.2,2020-03,226
Alexey Vatutin,334.0,32.6,1408.2,369,1389.5,325,1351.9,371,1368.1,405,1637.3,2018-04,149
Antoine Escoffier,303.0,33.3,1405.2,370,1386.5,329,1243.2,465,1345.5,439,1628.4,2023-03,166
Andre Ilagan,356.0,24.6,1405.1,371,1374.5,351,1312.6,417,1402.6,334,1472.7,2025-02,136
Yan Bai,268.0,36.1,1404.1,372,1376.3,346,1358.6,367,1355.8,428,1494.4,2015-11,200
Pol Martin Tiffon,219.0,25.9,1403.5,373,1372.2,355,1378.3,351,1369.0,402,1512.6,2025-03,252
Facundo Mena,273.0,32.8,1403.2,374,1335.0,391,1381.4,346,1366.3,408,1616.9,2019-09,196
Adria Soriano Barrera,289.0,26.1,1402.7,375,1399.5,315,1329.2,398,1401.3,338,1429.0,2025-07,179
Hernan Casanova,495.0,31.3,1402.6,376,1267.6,447,1386.7,340,1370.5,400,1474.0,2022-09,81
Murkel Alejandro Dellien Velasco,284.0,27.8,1402.2,377,1364.2,364,1381.1,347,1380.0,380,1602.5,2022-01,
Remy Bertola,347.0,26.8,1401.9,378,1359.7,369,1342.1,382,1400.9,341,1461.8,2022-10,145
Nicolas Alvarez Varona,264.0,24.1,1400.1,379,1422.9,289,1319.1,408,1400.1,342,1526.2,2022-11,202
Aidan Mayo,285.0,22.1,1398.5,380,1393.3,319,1288.9,434,1405.4,330,1541.1,2024-11,182
Maximus Jones,394.0,20.7,1398.2,381,1414.2,296,1325.6,401,1399.1,343,1524.4,2025-04,120
Gabi Adrian Boitan,398.0,25.9,1397.5,382,1332.2,393,1398.9,324,1448.7,257,1488.6,2022-03,116
Antoine Cornut Chauvinc,542.0,24.8,1396.2,383,1377.6,343,1319.1,409,1398.1,344,1453.0,2025-01,
Raul Brancaccio,353.0,28.2,1395.8,384,1367.6,359,1379.6,348,1367.5,406,1644.9,2023-01,140
Henri Squire,368.0,24.7,1394.4,385,1374.3,352,1379.4,349,1310.6,471,1670.0,2024-06,131
Mats Rosenkranz,360.0,26.8,1390.7,386,1380.3,339,1267.6,445,1367.0,407,1477.6,2024-11,134
Michael Geerts,304.0,30.5,1390.5,387,1382.9,332,1348.7,375,1338.9,452,1540.6,2023-03,166
Viktor Durasovic,222.0,28.3,1389.8,388,1399.7,313,1332.4,394,1338.6,454,1494.2,2025-02,248
Alfredo Perez,372.0,28.1,1389.8,389,1292.0,426,1388.1,336,1394.9,352,1425.5,2025-04,130
Moez Echargui,312.0,32.4,1389.5,390,1349.9,378,1369.0,359,1394.7,354,1478.4,2023-08,160
Benoit Paire,630.0,36.1,1386.9,391,1362.6,366,1397.9,327,1424.5,294,1909.0,2013-05,52
Philip Henning,331.0,24.5,1385.7,392,1367.2,360,1350.4,373,1442.9,265,1559.8,2021-09,152
Ernesto Escobedo,712.0,28.5,1385.6,393,1370.5,357,1342.2,381,1330.4,461,1762.7,2017-04,40
Gerard Campana Lee,437.0,20.6,1384.9,394,1340.5,386,1340.2,385,1392.5,356,1510.2,2023-07,101
Tyler Zink,301.0,24.4,1384.5,395,1380.7,337,1280.6,441,1407.1,326,1395.3,2025-07,168
Martin Damm,440.0,21.6,1384.5,396,1375.3,347,1259.5,451,1500.4,184,1767.9,1999-11,99
Orlando Luz,643.0,27.0,1384.2,397,1213.8,469,1382.9,345,1392.1,357,1519.9,2021-08,50
Lorenzo Giustino,298.0,33.8,1382.5,398,1334.0,392,1363.1,361,1297.1,478,1643.8,2019-06,172
Michael Vrbensky,497.0,25.5,1382.1,399,1328.3,403,1359.9,365,1391.1,358,1576.5,2021-07,80
Govind Nanda,344.0,24.4,1381.0,400,1359.1,371,1305.1,422,1390.5,359,1501.0,2022-09,145
Tom Paris,341.0,22.8,1380.9,401,1353.4,377,1343.8,380,1390.4,360,1404.4,2025-03,146
Giovanni Fonio,383.0,27.1,1379.8,402,1385.6,330,1334.8,391,1389.9,362,1566.9,2023-02,125
Petr Bar Biryukov,349.0,23.2,1378.7,403,1359.3,370,1299.3,424,1389.3,365,1399.9,2025-05,143
Giles Hussey,446.0,28.0,1376.6,404,1358.2,374,1298.3,427,1350.4,434,1422.5,2025-04,97
Rudolf Molleker,393.0,24.6,1376.6,405,1331.7,394,1370.7,354,1357.6,421,1712.9,2019-06,120
Maximilian Neuchrist,388.0,33.9,1373.2,406,1329.7,400,1349.2,374,1356.1,425,1549.9,2023-04,122
Ramkumar Ramanathan,635.0,30.2,1371.4,407,1341.5,385,1369.9,357,1397.0,348,1622.0,2018-04,51
Tiago Pereira,295.0,21.0,1371.1,408,1343.6,383,1326.1,400,1385.5,370,1402.8,2025-07,176
Abedallah Shelbayh,386.0,21.6,1368.6,409,1374.6,350,1319.8,406,1401.9,335,1648.2,2024-02,123
Pedro Boscardin Dias,355.0,22.4,1365.9,410,1220.9,467,1357.8,368,1383.0,373,1424.7,2022-05,137
Blake Ellis,335.0,26.1,1365.6,411,1338.1,389,1292.8,431,1382.8,374,1490.7,2018-02,148
Jelle Sels,329.0,29.9,1365.3,412,1389.4,326,1322.3,402,1278.9,480,1640.8,2022-11,154
Kilian Feldbausch,384.0,19.8,1363.1,413,1266.1,449,1344.7,377,1381.5,377,1499.1,2024-01,124
Kaylan Bigun,805.0,19.1,1362.8,414,1338.6,388,1281.3,440,1381.4,378,1371.6,2025-06,28
Micah Braswell,488.0,23.2,1361.1,415,1327.2,406,1290.6,433,1380.6,379,1418.6,2025-01,82
Hiroki Moriya,365.0,34.7,1359.5,416,1328.5,402,1258.2,454,1357.0,423,1584.0,2012-12,132
Milos Karol,366.0,22.5,1359.5,417,1290.0,429,1341.4,383,1379.7,381,1385.5,2025-06,132
Patrick Maloney,321.0,25.4,1359.1,418,1298.0,420,1341.2,384,1389.9,363,1467.3,2025-07,157
Nikolas Sanchez Izquierdo,302.0,26.3,1358.3,419,1230.1,466,1353.2,370,1379.2,382,1517.8,2022-06,168
Alexey Zakharov,614.0,24.7,1357.5,420,1291.5,428,1408.1,314,1378.7,383,1479.8,2024-07,54
Oleg Prihodko,315.0,27.7,1356.7,421,1312.8,413,1312.8,416,1378.3,384,1514.0,2021-12,159
Sasi Kumar Mukund,461.0,28.3,1355.6,422,1330.4,397,1266.0,446,1341.2,449,1498.8,2019-02,
Diego Dedura Palomero,352.0,17.3,1355.0,423,1260.6,453,1336.9,389,1377.5,385,1360.9,2025-07,
Juan Bautista Torres,317.0,23.2,1354.0,424,1279.0,437,1346.2,376,1377.0,387,1586.6,2022-07,159
Garrett Johns,343.0,24.5,1351.9,425,1329.5,401,1297.5,428,1375.9,388,1408.0,2025-03,146
Jules Marie,807.0,33.3,1351.4,426,1310.3,415,1306.9,419,1339.5,451,1467.6,2024-02,28
Franco Roncadelli,392.0,25.3,1350.8,427,1261.4,452,1338.2,388,1375.4,389,1399.7,2025-06,120
Saba Purtseladze,265.0,23.9,1348.9,428,1355.3,375,1230.3,467,1352.5,431,1466.8,2025-05,202
Toby Alex Kodat,373.0,22.4,1347.9,429,1297.2,421,1310.1,418,1374.0,391,1535.4,2024-05,
Ergi Kirkin,485.0,26.3,1346.7,430,1328.3,404,1330.5,396,1360.4,416,1516.7,2022-05,83
Florent Bax,405.0,26.0,1344.1,431,1320.1,408,1313.4,415,1372.0,396,1449.1,2025-04,115
Matias Soto,250.0,26.2,1342.1,432,1303.8,417,1319.9,405,1371.0,398,1461.2,2025-03,217
Max Wiskandt,436.0,23.4,1340.9,433,1276.1,438,1315.5,413,1343.2,443,1454.0,2025-04,101
Corentin Denolly,309.0,28.0,1340.8,434,1295.0,424,1286.9,437,1357.1,422,1455.6,2025-03,163
Carlos Sanchez Jover,281.0,24.8,1337.9,435,1252.9,459,1315.5,412,1369.0,403,1440.5,2023-09,188
Pedro Sakamoto,410.0,31.9,1330.6,436,1282.3,434,1319.4,407,1365.3,409,1495.6,2019-05,112
Daniel Michalski,296.0,25.5,1324.8,437,1354.7,376,1298.5,426,1412.4,319,1590.8,2020-02,175
Lucas Poullain,385.0,29.5,1323.8,438,1308.1,416,1259.1,453,1361.9,413,1590.8,2023-10,124
Gonzalo Villanueva,374.0,30.4,1323.7,439,1215.9,468,1314.8,414,1361.9,414,1454.7,2022-05,130
Daniil Glinka,371.0,25.1,1319.3,440,1302.2,418,1409.6,306,1409.6,323,1561.0,2020-03,130
Dane Sweeny,466.0,23.9,1317.8,441,1293.7,425,1224.1,468,1302.7,474,1568.3,2024-02,89
Renzo Olivo,324.0,33.2,1317.5,442,1296.5,422,1292.7,432,1330.5,460,1643.4,2015-02,156
Federico Bondioli,409.0,20.1,1316.1,443,1268.1,445,1294.1,430,1358.1,420,1422.6,2025-06,113
Charles Broom,426.0,27.1,1315.4,444,1269.6,443,1267.7,444,1360.1,417,1536.4,2024-06,106
Robin Bertrand,326.0,22.3,1313.5,445,1285.2,432,1259.5,452,1356.7,424,1540.9,2024-07,156
Yusuke Takahashi,417.0,27.5,1312.1,446,1288.8,430,1284.7,438,1356.1,426,1451.5,2018-01,109
Lukas Pokorny,399.0,23.2,1310.5,447,1300.8,419,1262.6,450,1355.3,429,1435.5,2025-05,116
Aleksandre Bakshi,620.0,27.8,1307.3,448,1283.0,433,1403.6,317,1403.6,333,1613.0,2024-07,54
Daniel Dutra Da Silva,342.0,37.0,1305.5,449,1247.3,462,1275.9,443,1338.9,453,1519.5,2009-02,146
Maxime Janvier,564.0,28.6,1303.8,450,1268.0,446,1284.1,439,1350.2,435,1601.5,2019-09,64
Marek Gengel,246.0,29.8,1302.6,451,1291.8,427,1206.0,472,1310.9,470,1505.8,2023-01,220
Oleksandr Ovcharenko,380.0,23.4,1301.1,452,1274.7,439,1264.3,447,1350.5,433,1385.7,2025-02,127
Ryan Seggerman,597.0,25.7,1301.1,453,1254.6,457,1333.9,392,1350.6,432,1512.4,2024-08,57
Masamichi Imamura,367.0,26.6,1296.3,454,1273.5,441,1258.2,455,1348.2,437,1394.5,2024-11,131
Neil Oberleitner,422.0,25.9,1295.0,455,1237.8,464,1287.7,436,1347.5,438,1378.0,2024-07,108
Kaichi Uchida,610.0,30.7,1292.5,456,1266.7,448,1279.7,442,1358.9,418,1571.8,2023-02,55
Moerani Bouzige,330.0,26.0,1288.5,457,1269.1,444,1254.2,459,1344.2,442,1416.7,2024-12,154
Strong Kirchheimer,658.0,30.2,1286.4,458,1260.6,454,1193.1,475,1343.2,444,1390.2,2023-09,49
Juan Alejandro Hernandez Serrano,449.0,26.0,1284.6,459,1272.2,442,1216.2,470,1342.3,445,1300.9,2025-06,
Christian Langmo,351.0,29.0,1284.5,460,1262.9,451,1160.8,482,1342.2,446,1411.8,2023-04,142
Keegan Smith,486.0,26.6,1283.2,461,1250.6,461,1184.7,477,1341.6,448,1403.9,2021-12,83
Roberto Cid,328.0,31.6,1282.1,462,1285.3,431,1250.6,461,1345.4,440,1621.4,2018-06,
Conner Huertas Del Pino,544.0,29.5,1275.6,463,1280.3,435,1244.5,463,1337.8,455,1354.2,2025-04,67
Kris Van Wyk,428.0,28.7,1273.8,464,1264.1,450,1386.9,339,1386.9,367,1448.8,2024-10,106
Rigele Te,551.0,27.5,1269.6,465,1231.4,465,1306.0,420,1334.8,457,1331.9,2024-05,66
Maxime Chazal,514.0,32.0,1265.2,466,1178.1,478,1256.1,457,1332.6,458,1382.8,2015-09,76
Pedro Araujo,455.0,23.1,1263.7,467,1253.1,458,1202.2,473,1331.8,459,1307.5,2025-01,92
Valerio Aboian,467.0,22.8,1257.6,468,1188.7,475,1257.1,456,1328.8,463,1355.1,2024-04,88
Naoki Nakagawa,350.0,28.6,1254.4,469,1243.6,463,1131.4,484,1327.2,464,1327.7,2024-09,142
Mateus Alves,375.0,24.4,1252.3,470,1155.9,481,1264.1,448,1326.1,465,1422.1,2024-11,130
Guido Ivan Justo,369.0,27.5,1251.7,471,1211.5,470,1243.4,464,1325.9,466,1319.7,2025-04,131
Petr Nesterov,451.0,22.0,1250.6,472,1274.2,440,1223.1,469,1325.3,467,1421.9,2024-08,94
Luciano Emanuel Ambrogi,346.0,21.5,1243.6,473,1172.9,479,1248.4,462,1321.8,468,1410.3,2024-09,145
Mariano Kestelboim,395.0,29.4,1240.3,474,1191.6,473,1234.4,466,1320.2,469,1312.1,2025-06,118
Alex Marti Pujolras,337.0,26.3,1220.7,475,1251.9,460,1192.7,476,1310.3,472,1359.7,2023-04,147
Vadym Ursu,418.0,28.3,1213.5,476,1187.5,476,1162.9,481,1285.7,479,1255.5,2024-10,109
